Major area region country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr
Cameroun,120,9.33,9.75,10.17,10.59,11.01,11.43,11.93,12.43,12.94,13.44,13.94,14.53,15.12,15.7,16.29,16.88,17.56,18.25,18.93,19.62,20.3,21.7,23.1,24.49,25.89,27.29,28.22,29.14,30.07,30.99,31.92,32.78,33.64,34.51,35.37,36.23,37.13,38.03,38.92,39.82,40.72,41.64,42.56,43.49,44.41,45.33,46.24,47.14,48.05,48.95,49.86,50.74,51.62,52.51,53.39,54.27,55.1,55.92,56.75,57.57,58.4,59.15,59.9,60.64,61.39,62.14,62.81,63.47,64.14,64.8,65.47,66.06,66.64,67.23,67.81,68.4,68.92,69.44,69.95,70.47,70.99,71.47,71.96,72.44,72.93,73.41,73.87,74.33,74.79,75.25,75.71,76.14,76.57,77,77.43,77.86,78.26,78.67,79.07,79.48,79.88,1975
RCA,140,14.42,14.95,15.48,16.01,16.54,17.07,17.68,18.28,18.89,19.49,20.1,20.78,21.47,22.15,22.84,23.52,24.28,25.04,25.81,26.57,27.33,28.26,29.18,30.11,31.03,31.96,32.34,32.72,33.11,33.49,33.87,34.2,34.53,34.87,35.2,35.53,35.79,36.05,36.31,36.57,36.83,36.91,36.99,37.07,37.15,37.23,37.31,37.39,37.48,37.56,37.64,37.73,37.81,37.9,37.98,38.07,38.24,38.42,38.59,38.77,38.94,39.23,39.52,39.82,40.11,40.4,40.81,41.23,41.64,42.06,42.47,43.01,43.55,44.09,44.63,45.17,45.82,46.47,47.13,47.78,48.43,49.1,49.77,50.43,51.1,51.77,52.44,53.1,53.77,54.43,55.1,55.76,56.42,57.07,57.73,58.39,59.03,59.67,60.32,60.96,61.6,1975
Chad,148,4.5,4.7,4.9,5.1,5.3,5.5,5.74,5.98,6.22,6.46,6.7,7.04,7.38,7.73,8.07,8.41,9.04,9.67,10.31,10.94,11.57,12.37,13.17,13.97,14.77,15.57,16.21,16.86,17.5,18.15,18.79,18.99,19.19,19.38,19.58,19.78,19.99,20.19,20.4,20.6,20.81,21.03,21.25,21.48,21.7,21.92,22.21,22.5,22.8,23.09,23.38,23.76,24.13,24.51,24.88,25.26,25.73,26.21,26.68,27.16,27.63,28.21,28.79,29.37,29.95,30.53,31.21,31.89,32.57,33.25,33.93,34.65,35.36,36.08,36.79,37.51,38.26,39,39.75,40.49,41.24,42.01,42.78,43.54,44.31,45.08,45.86,46.64,47.41,48.19,48.97,49.75,50.53,51.31,52.09,52.87,53.64,54.42,55.19,55.97,56.74,1975
Congo,178,24.93,25.57,26.21,26.86,27.5,28.14,28.83,29.52,30.22,30.91,31.6,32.33,33.07,33.8,34.54,35.27,36.04,36.81,37.59,38.36,39.13,39.96,40.78,41.61,42.43,43.26,44.18,45.1,46.02,46.94,47.86,48.73,49.6,50.48,51.35,52.22,52.64,53.06,53.48,53.9,54.32,54.74,55.16,55.57,55.99,56.41,56.79,57.17,57.56,57.94,58.32,58.69,59.06,59.43,59.8,60.17,60.56,60.95,61.34,61.73,62.12,62.53,62.94,63.36,63.77,64.18,64.61,65.04,65.48,65.91,66.34,66.79,67.24,67.69,68.14,68.59,69.05,69.5,69.96,70.41,70.87,71.31,71.75,72.18,72.62,73.06,73.48,73.9,74.31,74.73,75.15,75.55,75.94,76.34,76.73,77.13,77.5,77.87,78.25,78.62,78.99,1975
RDC,180,19.1,19.41,19.72,20.03,20.34,20.65,20.98,21.31,21.64,21.97,22.3,23.06,23.82,24.58,25.34,26.1,26.94,27.78,28.62,29.46,30.3,30.14,29.98,29.82,29.66,29.5,29.34,29.19,29.03,28.88,28.72,28.57,28.42,28.28,28.13,27.98,27.95,27.92,27.88,27.85,27.82,27.94,28.06,28.19,28.31,28.43,28.71,28.99,29.28,29.56,29.84,30.29,30.75,31.2,31.66,32.11,32.73,33.35,33.98,34.6,35.22,35.89,36.56,37.23,37.9,38.57,39.26,39.95,40.65,41.34,42.03,42.74,43.45,44.15,44.86,45.57,46.29,47.01,47.72,48.44,49.16,49.88,50.6,51.31,52.03,52.75,53.46,54.18,54.89,55.61,56.32,57.02,57.72,58.42,59.12,59.82,60.5,61.18,61.87,62.55,63.23,1975
GuineaEcuatorial,226,15.46,16.44,17.42,18.4,19.38,20.36,21.4,22.43,23.47,24.5,25.54,25.73,25.92,26.12,26.31,26.5,26.59,26.68,26.77,26.86,26.95,27.04,27.13,27.23,27.32,27.41,27.5,27.59,27.69,27.78,27.87,28.28,28.7,29.11,29.53,29.94,30.9,31.86,32.83,33.79,34.75,35.57,36.38,37.2,38.01,38.83,38.83,38.82,38.82,38.81,38.81,38.84,38.86,38.89,38.91,38.94,39.09,39.24,39.4,39.55,39.7,39.99,40.28,40.56,40.85,41.14,41.57,42,42.42,42.85,43.28,43.85,44.42,44.99,45.56,46.13,46.79,47.45,48.11,48.77,49.43,50.09,50.75,51.41,52.07,52.73,53.38,54.04,54.69,55.35,56,56.64,57.29,57.93,58.58,59.22,59.85,60.48,61.11,61.74,62.37,1975
Gabon,266,11.4,11.95,12.5,13.04,13.59,14.14,14.79,15.44,16.1,16.75,17.4,18.68,19.95,21.23,22.5,23.78,25.42,27.07,28.71,30.36,32,34.19,36.39,38.58,40.78,42.97,45.31,47.65,50,52.34,54.68,56.22,57.77,59.31,60.86,62.4,63.75,65.1,66.44,67.79,69.14,70.38,71.63,72.87,74.12,75.36,76.32,77.28,78.23,79.19,80.15,80.84,81.53,82.22,82.91,83.6,84.09,84.57,85.06,85.54,86.03,86.36,86.69,87.02,87.35,87.68,87.9,88.12,88.33,88.55,88.77,88.96,89.16,89.35,89.55,89.74,89.92,90.09,90.27,90.44,90.62,90.78,90.95,91.11,91.28,91.44,91.59,91.74,91.9,92.05,92.2,92.34,92.48,92.61,92.75,92.89,93.02,93.14,93.27,93.39,93.52,1975
Sao Tome and Principe,678,13.49,13.74,13.99,14.24,14.49,14.74,15.01,15.27,15.54,15.8,16.07,17.22,18.37,19.53,20.68,21.83,23.37,24.91,26.44,27.98,29.52,29.94,30.37,30.79,31.22,31.64,32.01,32.38,32.74,33.11,33.48,34.39,35.31,36.22,37.14,38.05,39.17,40.29,41.41,42.53,43.65,44.65,45.64,46.64,47.63,48.63,49.59,50.55,51.5,52.46,53.42,54.35,55.28,56.2,57.13,58.06,58.89,59.73,60.56,61.4,62.23,62.96,63.69,64.41,65.14,65.87,66.5,67.13,67.76,68.39,69.02,69.55,70.09,70.62,71.16,71.69,72.16,72.63,73.11,73.58,74.05,74.49,74.94,75.38,75.83,76.27,76.69,77.11,77.52,77.94,78.36,78.75,79.14,79.53,79.92,80.31,80.67,81.03,81.4,81.76,82.12,1975
Northern Africa,912,24.78,25.32,25.85,26.39,26.92,27.46,28.03,28.59,29.16,29.72,30.29,30.98,31.67,32.35,33.04,33.73,34.23,34.73,35.22,35.72,36.22,36.64,37.06,37.48,37.9,38.32,38.69,39.05,39.42,39.78,40.15,40.59,41.02,41.46,41.89,42.33,42.76,43.2,43.63,44.07,44.5,44.86,45.22,45.57,45.93,46.29,46.57,46.86,47.14,47.43,47.71,48.03,48.34,48.66,48.97,49.29,49.66,50.03,50.41,50.78,51.15,51.56,51.98,52.39,52.81,53.22,53.67,54.12,54.58,55.03,55.48,55.97,56.45,56.94,57.42,57.91,58.43,58.96,59.48,60.01,60.53,61.07,61.61,62.15,62.69,63.23,63.76,64.29,64.82,65.35,65.88,66.4,66.91,67.43,67.94,68.46,68.96,69.46,69.96,70.46,70.96,1985
Algeria,12,22.21,23,23.79,24.57,25.36,26.15,27.02,27.89,28.77,29.64,30.51,31.94,33.36,34.79,36.21,37.64,38.01,38.38,38.76,39.13,39.5,39.67,39.83,40,40.16,40.33,40.97,41.61,42.26,42.9,43.54,44.43,45.31,46.2,47.08,47.97,48.79,49.62,50.44,51.27,52.09,52.87,53.65,54.44,55.22,56,56.76,57.52,58.29,59.05,59.81,60.51,61.21,61.92,62.62,63.32,63.96,64.59,65.23,65.86,66.5,67.07,67.64,68.2,68.77,69.34,69.84,70.34,70.85,71.35,71.85,72.3,72.75,73.21,73.66,74.11,74.53,74.96,75.38,75.81,76.23,76.63,77.03,77.44,77.84,78.24,78.62,78.99,79.37,79.74,80.12,80.47,80.82,81.17,81.52,81.87,82.2,82.52,82.85,83.17,83.5,1985
Egypt,818,31.93,32.51,33.09,33.68,34.26,34.84,35.44,36.05,36.65,37.26,37.86,38.42,38.99,39.55,40.12,40.68,40.99,41.29,41.6,41.9,42.21,42.46,42.71,42.95,43.2,43.45,43.53,43.61,43.7,43.78,43.86,43.88,43.89,43.91,43.92,43.94,43.85,43.76,43.66,43.57,43.48,43.35,43.21,43.08,42.94,42.81,42.81,42.81,42.8,42.8,42.8,42.85,42.89,42.94,42.98,43.03,43.1,43.18,43.25,43.33,43.4,43.59,43.78,43.98,44.17,44.36,44.67,44.99,45.3,45.62,45.93,46.37,46.81,47.24,47.68,48.12,48.68,49.24,49.8,50.36,50.92,51.55,52.19,52.82,53.46,54.09,54.72,55.35,55.97,56.6,57.23,57.84,58.46,59.07,59.69,60.3,60.9,61.5,62.1,62.7,63.3,1986
Libyan Arab Jamahiriya,434,19.55,20.28,21.01,21.75,22.48,23.21,24.03,24.85,25.68,26.5,27.32,28.59,29.86,31.13,32.4,33.67,36.87,40.07,43.27,46.47,49.67,52.29,54.92,57.54,60.17,62.79,64.25,65.71,67.17,68.63,70.09,71.16,72.23,73.31,74.38,75.45,75.5,75.56,75.61,75.67,75.72,75.77,75.83,75.88,75.94,75.99,76.07,76.14,76.22,76.29,76.37,76.5,76.63,76.75,76.88,77.01,77.19,77.36,77.54,77.71,77.89,78.11,78.33,78.55,78.77,78.99,79.25,79.51,79.77,80.03,80.29,80.56,80.82,81.09,81.35,81.62,81.87,82.12,82.38,82.63,82.88,83.12,83.35,83.59,83.82,84.06,84.29,84.51,84.74,84.96,85.19,85.4,85.61,85.82,86.03,86.24,86.44,86.64,86.83,87.03,87.23,1975
Morocco,504,26.18,26.49,26.8,27.12,27.43,27.74,28.06,28.39,28.71,29.04,29.36,29.86,30.36,30.86,31.36,31.86,32.38,32.91,33.43,33.96,34.48,35.13,35.77,36.42,37.06,37.71,38.41,39.11,39.81,40.51,41.21,41.92,42.64,43.35,44.07,44.78,45.5,46.22,46.95,47.67,48.39,49.05,49.71,50.37,51.03,51.69,52.02,52.35,52.68,53.01,53.34,53.71,54.09,54.46,54.84,55.21,55.82,56.42,57.03,57.63,58.24,58.83,59.41,60,60.58,61.17,61.73,62.29,62.85,63.41,63.97,64.51,65.04,65.58,66.11,66.65,67.16,67.66,68.17,68.67,69.18,69.66,70.14,70.61,71.09,71.57,72.03,72.48,72.94,73.39,73.85,74.28,74.71,75.15,75.58,76.01,76.42,76.83,77.23,77.64,78.05,1986
Sudan,736,6.82,7.17,7.52,7.88,8.23,8.58,9.01,9.45,9.88,10.32,10.75,11.27,11.8,12.32,12.85,13.37,14,14.63,15.26,15.89,16.52,17,17.49,17.97,18.46,18.94,19.14,19.35,19.55,19.76,19.96,20.44,20.92,21.41,21.89,22.37,23.22,24.07,24.92,25.77,26.62,27.39,28.16,28.92,29.69,30.46,31.05,31.64,32.23,32.82,33.41,34.03,34.65,35.27,35.89,36.51,37.23,37.95,38.66,39.38,40.1,40.83,41.57,42.3,43.04,43.77,44.5,45.23,45.96,46.69,47.42,48.14,48.86,49.58,50.3,51.02,51.72,52.43,53.13,53.84,54.54,55.23,55.91,56.6,57.28,57.97,58.64,59.31,59.98,60.65,61.32,61.97,62.62,63.27,63.92,64.57,65.19,65.82,66.44,67.07,67.69,1975
Tunisia,788,32.29,32.88,33.47,34.06,34.65,35.24,35.69,36.15,36.6,37.06,37.51,37.95,38.39,38.84,39.28,39.72,40.47,41.22,41.98,42.73,43.48,44.3,45.12,45.95,46.77,47.59,48.19,48.78,49.38,49.97,50.57,51.22,51.88,52.53,53.19,53.84,54.66,55.48,56.31,57.13,57.95,58.65,59.36,60.06,60.77,61.47,61.86,62.25,62.65,63.04,63.43,63.81,64.2,64.58,64.97,65.35,65.74,66.12,66.51,66.89,67.28,67.67,68.07,68.46,68.86,69.25,69.65,70.04,70.44,70.83,71.23,71.63,72.02,72.42,72.81,73.21,73.6,73.99,74.39,74.78,75.17,75.54,75.91,76.29,76.66,77.03,77.38,77.74,78.09,78.45,78.8,79.13,79.47,79.8,80.14,80.47,80.78,81.09,81.41,81.72,82.03,1985
Western Sahara,732,31,31.02,31.04,31.06,31.08,31.1,31.12,31.14,31.15,31.17,31.19,32.19,33.19,34.19,35.19,36.19,37.37,38.55,39.73,40.91,42.09,45.79,49.48,53.18,56.87,60.57,63.95,67.32,70.7,74.07,77.45,78.8,80.14,81.49,82.83,84.18,84.58,84.97,85.37,85.76,86.16,86.36,86.56,86.75,86.95,87.15,86.49,85.83,85.18,84.52,83.86,83.25,82.63,82.02,81.4,80.79,81,81.21,81.41,81.62,81.83,82.04,82.25,82.45,82.66,82.87,83.08,83.28,83.49,83.69,83.9,84.1,84.31,84.51,84.72,84.92,85.12,85.32,85.53,85.73,85.93,86.12,86.31,86.51,86.7,86.89,87.07,87.25,87.44,87.62,87.8,87.97,88.14,88.31,88.48,88.65,88.81,88.97,89.13,89.29,89.45,1975
Southern Africa,913,37.65,38.07,38.49,38.92,39.34,39.76,40.2,40.64,41.08,41.52,41.96,42.14,42.32,42.49,42.67,42.85,43.02,43.18,43.35,43.51,43.68,43.79,43.91,44.02,44.14,44.25,44.35,44.45,44.54,44.64,44.74,44.98,45.23,45.47,45.72,45.96,46.54,47.11,47.69,48.26,48.84,49.36,49.88,50.4,50.92,51.44,51.92,52.39,52.87,53.34,53.82,54.31,54.8,55.29,55.78,56.27,56.75,57.24,57.72,58.21,58.69,59.17,59.65,60.12,60.6,61.08,61.56,62.04,62.52,63,63.48,63.97,64.45,64.94,65.42,65.91,66.39,66.87,67.35,67.83,68.31,68.77,69.24,69.7,70.17,70.63,71.08,71.53,71.97,72.42,72.87,73.3,73.73,74.15,74.58,75.01,75.42,75.82,76.23,76.63,77.04,1975
Botswana,72,2.72,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.22,3.37,3.53,3.68,3.84,4.64,5.44,6.23,7.03,7.83,8.64,9.45,10.26,11.07,11.88,12.8,13.72,14.64,15.56,16.48,18.53,20.58,22.62,24.67,26.72,29.76,32.8,35.85,38.89,41.93,43.34,44.75,46.16,47.57,48.98,49.83,50.68,51.52,52.37,53.22,54.05,54.87,55.7,56.52,57.35,58.11,58.86,59.62,60.37,61.13,61.81,62.5,63.18,63.87,64.55,65.16,65.77,66.37,66.98,67.59,68.13,68.66,69.2,69.73,70.27,70.75,71.24,71.72,72.21,72.69,73.15,73.61,74.06,74.52,74.98,75.41,75.84,76.28,76.71,77.14,77.55,77.95,78.36,78.76,79.17,79.55,79.93,80.3,80.68,81.06,1975
Lesotho,426,1.35,1.46,1.57,1.68,1.79,1.9,2.2,2.51,2.81,3.12,3.42,4,4.59,5.17,5.76,6.34,6.79,7.25,7.7,8.16,8.61,9.05,9.49,9.94,10.38,10.82,10.95,11.07,11.2,11.32,11.45,11.51,11.57,11.63,11.69,11.75,12.19,12.64,13.08,13.53,13.97,14.57,15.17,15.76,16.36,16.96,17.56,18.16,18.77,19.37,19.97,20.63,21.29,21.96,22.62,23.28,24,24.72,25.44,26.16,26.88,27.64,28.39,29.15,29.9,30.66,31.44,32.22,32.99,33.77,34.55,35.33,36.12,36.9,37.69,38.47,39.25,40.02,40.8,41.57,42.35,43.13,43.91,44.7,45.48,46.26,47.05,47.84,48.63,49.42,50.21,51,51.79,52.59,53.38,54.17,54.95,55.73,56.5,57.28,58.06,1975
Namibia,516,13.41,13.83,14.26,14.68,15.11,15.53,16.01,16.48,16.96,17.43,17.91,18.34,18.76,19.19,19.61,20.04,20.49,20.94,21.39,21.84,22.29,22.56,22.83,23.11,23.38,23.65,23.93,24.22,24.5,24.79,25.07,25.33,25.59,25.85,26.11,26.37,26.63,26.89,27.14,27.4,27.66,28.09,28.52,28.95,29.38,29.81,30.32,30.83,31.35,31.86,32.37,32.91,33.45,33.99,34.53,35.07,35.65,36.23,36.82,37.4,37.98,38.6,39.23,39.85,40.48,41.1,41.76,42.42,43.09,43.75,44.41,45.11,45.81,46.51,47.21,47.91,48.63,49.34,50.06,50.77,51.49,52.21,52.92,53.64,54.35,55.07,55.77,56.48,57.18,57.89,58.59,59.28,59.96,60.65,61.33,62.02,62.68,63.35,64.01,64.68,65.34,1975
South Africa,710,42.23,42.67,43.1,43.54,43.97,44.41,44.85,45.29,45.74,46.18,46.62,46.75,46.87,47,47.12,47.25,47.36,47.47,47.59,47.7,47.81,47.87,47.93,47.99,48.05,48.11,48.17,48.24,48.3,48.37,48.43,48.62,48.81,48.99,49.18,49.37,49.9,50.44,50.97,51.51,52.04,52.53,53.02,53.51,54,54.49,54.97,55.45,55.93,56.41,56.89,57.37,57.85,58.32,58.8,59.28,59.76,60.25,60.73,61.22,61.7,62.19,62.67,63.16,63.64,64.13,64.62,65.1,65.59,66.07,66.56,67.04,67.52,68.01,68.49,68.97,69.44,69.91,70.38,70.85,71.32,71.77,72.22,72.66,73.11,73.56,73.98,74.41,74.83,75.26,75.68,76.08,76.48,76.89,77.29,77.69,78.07,78.44,78.82,79.19,79.57,1975
Swaziland,748,1.75,1.89,2.02,2.16,2.29,2.43,2.73,3.02,3.32,3.61,3.91,4.43,4.94,5.46,5.97,6.49,7.13,7.78,8.42,9.07,9.71,10.57,11.43,12.28,13.14,14,14.77,15.54,16.31,17.08,17.85,18.64,19.43,20.22,21.01,21.8,22.02,22.24,22.47,22.69,22.91,22.94,22.97,22.99,23.02,23.05,22.97,22.89,22.8,22.72,22.64,22.5,22.35,22.21,22.06,21.92,21.81,21.7,21.59,21.48,21.37,21.39,21.42,21.44,21.47,21.49,21.65,21.81,21.97,22.13,22.29,22.6,22.91,23.22,23.53,23.84,24.32,24.8,25.28,25.76,26.24,26.85,27.46,28.06,28.67,29.28,29.93,30.58,31.22,31.87,32.52,33.2,33.89,34.57,35.26,35.94,36.65,37.36,38.08,38.79,39.5,1975
Western Africa,914,9.79,10.2,10.61,11.02,11.43,11.84,12.5,13.15,13.81,14.46,15.12,15.81,16.5,17.18,17.87,18.56,19.11,19.66,20.21,20.76,21.31,21.88,22.44,23.01,23.57,24.14,24.75,25.36,25.96,26.57,27.18,27.77,28.37,28.96,29.56,30.15,30.73,31.31,31.89,32.47,33.05,33.61,34.16,34.72,35.27,35.83,36.42,37,37.59,38.17,38.76,39.37,39.97,40.58,41.18,41.79,42.4,43.01,43.63,44.24,44.85,45.46,46.08,46.69,47.31,47.92,48.53,49.14,49.76,50.37,50.98,51.59,52.2,52.81,53.42,54.03,54.63,55.23,55.84,56.44,57.04,57.63,58.22,58.81,59.4,59.99,60.56,61.14,61.71,62.29,62.86,63.42,63.98,64.54,65.1,65.66,66.2,66.74,67.28,67.82,68.36,1975
Benin,204,4.96,5.33,5.7,6.06,6.43,6.8,7.3,7.79,8.29,8.78,9.28,9.93,10.58,11.22,11.87,12.52,13.35,14.19,15.02,15.86,16.69,17.73,18.77,19.82,20.86,21.9,22.99,24.08,25.16,26.25,27.34,28.03,28.72,29.42,30.11,30.8,31.54,32.28,33.01,33.75,34.49,34.94,35.4,35.85,36.31,36.76,37.07,37.39,37.7,38.02,38.33,38.67,39,39.34,39.67,40.01,40.42,40.82,41.23,41.63,42.04,42.52,43,43.49,43.97,44.45,45.01,45.56,46.12,46.67,47.23,47.86,48.49,49.12,49.75,50.38,51.05,51.72,52.4,53.07,53.74,54.4,55.07,55.73,56.4,57.06,57.71,58.36,59.02,59.67,60.32,60.96,61.59,62.23,62.86,63.5,64.11,64.72,65.34,65.95,66.56,1975
BurkinaFaso,854,3.84,3.92,4,4.09,4.17,4.25,4.34,4.43,4.52,4.61,4.7,4.8,4.9,5,5.1,5.2,5.31,5.42,5.53,5.64,5.75,5.87,5.99,6.11,6.23,6.35,6.84,7.33,7.83,8.32,8.81,9.51,10.22,10.92,11.63,12.33,12.63,12.93,13.22,13.52,13.82,14.08,14.34,14.61,14.87,15.13,15.67,16.21,16.76,17.3,17.84,18.58,19.32,20.06,20.8,21.54,22.37,23.2,24.03,24.86,25.69,26.56,27.42,28.29,29.15,30.02,30.9,31.77,32.65,33.52,34.4,35.26,36.12,36.97,37.83,38.69,39.51,40.33,41.16,41.98,42.8,43.6,44.39,45.19,45.98,46.78,47.58,48.39,49.19,50,50.8,51.6,52.4,53.21,54.01,54.81,55.6,56.39,57.18,57.97,58.76,1975
Cape Verde,132,14.2,14.44,14.68,14.92,15.16,15.4,15.66,15.91,16.17,16.42,16.68,16.96,17.24,17.51,17.79,18.07,18.37,18.67,18.96,19.26,19.56,19.93,20.3,20.68,21.05,21.42,21.84,22.26,22.68,23.1,23.52,25.12,26.71,28.31,29.9,31.5,34.02,36.55,39.07,41.6,44.12,45.05,45.98,46.91,47.84,48.77,49.7,50.63,51.57,52.5,53.43,54.23,55.02,55.82,56.61,57.41,58.15,58.88,59.62,60.35,61.09,61.76,62.43,63.1,63.77,64.44,65.04,65.64,66.25,66.85,67.45,67.98,68.52,69.05,69.59,70.12,70.6,71.08,71.57,72.05,72.53,72.98,73.44,73.89,74.35,74.8,75.23,75.66,76.09,76.52,76.95,77.35,77.75,78.16,78.56,78.96,79.34,79.71,80.09,80.46,80.84,1975
RCI,384,9.96,10.59,11.22,11.86,12.49,13.12,14.03,14.94,15.86,16.77,17.68,19.04,20.41,21.77,23.14,24.5,25.23,25.96,26.7,27.43,28.16,28.97,29.79,30.6,31.42,32.23,33.17,34.11,35.05,35.99,36.93,37.2,37.47,37.73,38,38.27,38.56,38.86,39.15,39.45,39.74,40.07,40.39,40.72,41.04,41.37,41.8,42.24,42.67,43.11,43.54,44.2,44.86,45.52,46.18,46.84,47.58,48.33,49.07,49.82,50.56,51.3,52.04,52.79,53.53,54.27,54.97,55.67,56.38,57.08,57.78,58.44,59.1,59.75,60.41,61.07,61.68,62.29,62.91,63.52,64.13,64.69,65.26,65.82,66.39,66.95,67.49,68.03,68.57,69.11,69.65,70.16,70.67,71.19,71.7,72.21,72.7,73.18,73.67,74.15,74.64,1975
Gambia,270,10.27,10.45,10.63,10.8,10.98,11.16,11.35,11.55,11.74,11.94,12.13,12.61,13.09,13.57,14.05,14.53,15.52,16.52,17.51,18.51,19.5,20.49,21.47,22.46,23.44,24.43,25.23,26.02,26.82,27.61,28.41,29.33,30.25,31.18,32.1,33.02,34.08,35.14,36.19,37.25,38.31,39.42,40.52,41.63,42.73,43.84,44.89,45.94,47,48.05,49.1,50.06,51.02,51.98,52.94,53.9,54.75,55.6,56.45,57.3,58.15,58.89,59.62,60.36,61.09,61.83,62.47,63.11,63.76,64.4,65.04,65.65,66.26,66.88,67.49,68.1,68.68,69.27,69.85,70.44,71.02,71.57,72.12,72.67,73.22,73.77,74.29,74.8,75.32,75.83,76.35,76.83,77.31,77.79,78.27,78.75,79.19,79.63,80.08,80.52,80.96,1975
Ghana,288,15.44,16.17,16.9,17.63,18.36,19.09,19.92,20.75,21.59,22.42,23.25,23.81,24.38,24.94,25.51,26.07,26.65,27.23,27.81,28.39,28.97,29.19,29.41,29.62,29.84,30.06,30.28,30.5,30.73,30.95,31.17,31.52,31.86,32.21,32.55,32.9,33.61,34.32,35.02,35.73,36.44,37.18,37.92,38.66,39.4,40.14,40.9,41.66,42.43,43.19,43.95,44.71,45.47,46.24,47,47.76,48.5,49.24,49.99,50.73,51.47,52.18,52.9,53.61,54.33,55.04,55.72,56.39,57.07,57.74,58.42,59.06,59.7,60.34,60.98,61.62,62.23,62.85,63.46,64.08,64.69,65.28,65.87,66.46,67.05,67.64,68.2,68.77,69.33,69.9,70.46,70.99,71.53,72.06,72.6,73.13,73.63,74.13,74.64,75.14,75.64,1975
Guinee,324,6.71,7.05,7.39,7.72,8.06,8.4,8.81,9.23,9.64,10.06,10.47,10.97,11.47,11.98,12.48,12.98,13.58,14.18,14.78,15.38,15.98,16.69,17.4,18.1,18.81,19.52,20.34,21.16,21.98,22.8,23.62,24.22,24.82,25.42,26.02,26.62,26.9,27.18,27.47,27.75,28.03,28.32,28.61,28.9,29.19,29.48,29.79,30.11,30.42,30.74,31.05,31.44,31.83,32.22,32.61,33,33.47,33.94,34.42,34.89,35.36,35.92,36.48,37.05,37.61,38.17,38.82,39.48,40.13,40.79,41.44,42.15,42.87,43.58,44.3,45.01,45.74,46.46,47.19,47.91,48.64,49.37,50.1,50.83,51.56,52.29,53.01,53.74,54.46,55.19,55.91,56.62,57.33,58.05,58.76,59.47,60.16,60.85,61.55,62.24,62.93,1975
Guinea-Bissau,624,10.01,10.35,10.68,11.02,11.35,11.69,12.07,12.45,12.84,13.22,13.6,13.75,13.9,14.05,14.2,14.35,14.51,14.66,14.82,14.97,15.13,15.29,15.46,15.62,15.79,15.95,16.28,16.61,16.95,17.28,17.61,18.57,19.54,20.5,21.47,22.43,23.57,24.71,25.85,26.99,28.13,28.47,28.8,29.14,29.47,29.81,29.79,29.77,29.74,29.72,29.7,29.68,29.66,29.64,29.62,29.6,29.68,29.76,29.84,29.92,30,30.21,30.43,30.64,30.86,31.07,31.42,31.77,32.13,32.48,32.83,33.34,33.84,34.35,34.85,35.36,36.01,36.66,37.31,37.96,38.61,39.3,39.99,40.68,41.37,42.06,42.77,43.47,44.18,44.88,45.59,46.3,47.02,47.73,48.45,49.16,49.88,50.59,51.31,52.02,52.74,1975
Liberia,430,12.97,13.49,14.02,14.54,15.07,15.59,16.2,16.81,17.41,18.02,18.63,19.33,20.02,20.72,21.41,22.11,22.89,23.68,24.46,25.25,26.03,26.9,27.77,28.64,29.51,30.38,31.34,32.3,33.25,34.21,35.17,35.99,36.81,37.63,38.45,39.27,39.6,39.94,40.27,40.61,40.94,41.28,41.61,41.95,42.28,42.62,42.96,43.3,43.65,43.99,44.33,44.67,45.02,45.36,45.71,46.05,46.4,46.76,47.11,47.47,47.82,48.22,48.63,49.03,49.44,49.84,50.3,50.76,51.23,51.69,52.15,52.67,53.18,53.7,54.21,54.73,55.3,55.87,56.43,57,57.57,58.17,58.77,59.37,59.97,60.57,61.16,61.74,62.33,62.91,63.5,64.07,64.63,65.2,65.76,66.33,66.87,67.42,67.96,68.51,69.05,1975
Mali,466,8.47,8.71,8.96,9.2,9.45,9.69,9.97,10.24,10.52,10.79,11.07,11.38,11.69,11.99,12.3,12.61,12.95,13.3,13.64,13.99,14.33,14.71,15.09,15.48,15.86,16.24,16.69,17.14,17.58,18.03,18.48,18.99,19.49,20,20.5,21.01,21.47,21.93,22.4,22.86,23.32,23.76,24.2,24.64,25.08,25.52,26.08,26.65,27.21,27.78,28.34,29.07,29.8,30.53,31.26,31.99,32.76,33.54,34.31,35.09,35.86,36.64,37.43,38.21,39,39.78,40.56,41.34,42.13,42.91,43.69,44.46,45.23,45.99,46.76,47.53,48.28,49.02,49.77,50.51,51.26,51.98,52.71,53.43,54.16,54.88,55.6,56.31,57.03,57.74,58.46,59.16,59.85,60.55,61.24,61.94,62.61,63.29,63.96,64.64,65.31,1975
